station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Adugodi,2017,Grievous Injury,Head on,City or Town Road,12.936978,77.6265,0,22,South,South East,22.0,0.09090909090909091,0.09137448
Adugodi,2017,Grievous Injury,Hit pedestrian,City or Town Road,12.93635,77.627844,0,23,South,South East,23.0,0.08695652173913043,0.10855878
Adugodi,2017,Damage Only,Head on,City or Town Road,12.924606,77.6328,0,24,South,South East,24.0,0.08333333333333333,0.07532403
Adugodi,2017,Damage Only,Right Turn Collision,City or Town Road,12.937241,77.626898,0,25,South,South East,25.0,0.08,0.05260297
Adugodi,2017,Fatal,Hit pedestrian,City or Town Road,12.948534,77.606388,1,26,South,South East,26.0,0.07692307692307693,0.16441442
Adugodi,2017,Fatal,Hit and Run,City or Town Road,12.927495,77.621067,1,27,South,South East,27.0,0.1111111111111111,0.13192147
Adugodi,2017,Grievous Injury,Hit and Run,City or Town Road,12.941111,77.602437,0,28,South,South East,28.0,0.14285714285714285,0.12786233
Adugodi,2018,Simple Injury,Others,City or Town Road,12.9501199,77.6033422,0,29,South,South East,29.0,0.13793103448275862,0.08831781
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.939946,77.609407,0,30,South,South East,30.0,0.13333333333333333,0.1324921
Adugodi,2019,Not Applicable,Vehicle to Vehicle,Two way,12.938836,77.609986,0,31,South,South East,31.0,0.12903225806451613,0.058361497
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.924315,77.630004,0,32,South,South East,32.0,0.125,0.06567184
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.939923,77.609454,0,33,South,South East,33.0,0.12121212121212122,0.13575119
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.948711,77.606227,0,34,South,South East,34.0,0.11764705882352941,0.08045593
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.941566,77.608427,0,35,South,South East,35.0,0.11428571428571428,0.14157182
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.927475,77.620893,0,36,South,South East,36.0,0.1111111111111111,0.058299307
Adugodi,2019,Grievous Injury,Hit pedestrian,Others,12.933329,77.627283,0,37,South,South East,37.0,0.10810810810810811,0.13013911
Adugodi,2019,Damage Only,Vehicle to Vehicle,One way,12.935055,77.623007,0,38,South,South East,38.0,0.10526315789473684,0.059882097
Adugodi,2019,Simple Injury,Vehicle to Vehicle,Others,12.944371,77.602831,0,39,South,South East,39.0,0.10256410256410256,0.07469707
Adugodi,2019,Grievous Injury,Not Applicable,Two way,12.943954,77.607559,0,40,South,South East,40.0,0.1,0.12292064
Adugodi,2019,Simple Injury,Vehicle to Vehicle,Two way,12.938576,77.602022,0,41,South,South East,41.0,0.0975609756097561,0.06530433
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.94024,77.625186,0,42,South,South East,42.0,0.09523809523809523,0.05676591
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.948474,77.606253,0,43,South,South East,43.0,0.09302325581395349,0.074411966
Adugodi,2019,Grievous Injury,Hit pedestrian,Others,12.943991,77.607922,0,44,South,South East,44.0,0.09090909090909091,0.1674399
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.9512,77.618551,0,45,South,South East,45.0,0.08888888888888889,0.06644425
Adugodi,2019,Simple Injury,Vehicle to Vehicle,Two way,12.941982,77.608357,0,46,South,South East,46.0,0.08695652173913043,0.070365444
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.924889,77.634091,0,47,South,South East,47.0,0.0851063829787234,0.095578276
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.930324,77.63051,0,48,South,South East,48.0,0.08333333333333333,0.0569887
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.924828,77.634028,0,49,South,South East,49.0,0.08163265306122448,0.05209493
Adugodi,2019,Grievous Injury,Hit bicyclist,Others,12.933732,77.619722,0,50,South,South East,50.0,0.08,0.103782885
Adugodi,2019,Damage Only,Vehicle to Vehicle,Others,12.943156,77.602884,0,51,South,South East,51.0,0.0784313725490196,0.07134998
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.93569,77.615093,0,52,South,South East,52.0,0.07692307692307693,0.11666465
Adugodi,2019,Fatal,Hit pedestrian,One way,12.942198,77.602597,1,53,South,South East,53.0,0.07547169811320754,0.16130982
Adugodi,2019,Fatal,Hit pedestrian,Two way,12.939609,77.609482,1,54,South,South East,54.0,0.09259259259259259,0.14180557
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.937236,77.626986,0,55,South,South East,55.0,0.10909090909090909,0.05324974
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.941391,77.602548,0,56,South,South East,56.0,0.10714285714285714,0.07444682
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.946432,77.606862,0,57,South,South East,57.0,0.10526315789473684,0.13235451
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Others,12.942436,77.602747,0,58,South,South East,58.0,0.10344827586206896,0.073468246
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.935021,77.624731,0,59,South,South East,59.0,0.1016949152542373,0.05066016
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.939089,77.609882,0,60,South,South East,60.0,0.1,0.118228324
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.941826,77.608321,0,61,South,South East,61.0,0.09836065573770492,0.0649199
Adugodi,2019,Damage Only,Vehicle to Vehicle,Others,12.925141,77.626672,0,62,South,South East,62.0,0.0967741935483871,0.058063008
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.94168,77.602594,0,63,South,South East,63.0,0.09523809523809523,0.063472725
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.942157,77.602609,0,64,South,South East,64.0,0.09375,0.063472725
Adugodi,2019,Damage Only,Vehicle to Vehicle,Two way,12.940864,77.602372,0,65,South,South East,65.0,0.09230769230769231,0.0672012
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.938865,77.609804,0,66,South,South East,66.0,0.09090909090909091,0.053776626
Adugodi,2019,Grievous Injury,Hit pedestrian,Two way,12.925355,77.633637,0,67,South,South East,67.0,0.08955223880597014,0.09878193
Adugodi,2019,Grievous Injury,Vehicle to Vehicle,Two way,12.935292,77.621036,0,68,South,South East,68.0,0.08823529411764706,0.04972617
Adugodi,2020,Grievous Injury,Vehicle to Vehicle,Two way,12.92747,77.621042,0,69,South,South East,69.0,0.08695652173913043,0.05969122
Adugodi,2020,Simple Injury,Vehicle to Vehicle,Two way,12.940502,77.620214,0,70,South,South East,70.0,0.08571428571428572,0.061767764
Adugodi,2020,Grievous Injury,Hit pedestrian,Others,12.946772,77.618646,0,71,South,South East,71.0,0.08450704225352113,0.1501368
Adugodi,2020,Damage Only,Vehicle to Vehicle,Two way,12.924855,77.633574,0,72,South,South East,72.0,0.08333333333333333,0.055043075
Adugodi,2020,Grievous Injury,Vehicle to Vehicle,Two way,12.9275253,77.6208927,0,73,South,South East,73.0,0.0821917808219178,0.057048023
Adugodi,2021,Grievous Injury,Vehicle to Vehicle,Two way,12.940455,77.620258,0,74,South,South East,74.0,0.08108108108108109,0.05909603
Adugodi,2021,Grievous Injury,Hit pedestrian,Two way,12.926926,77.63367,0,75,South,South East,75.0,0.08,0.122521915
Adugodi,2021,Grievous Injury,Vehicle to Vehicle,Two way,12.946206,77.607014,0,76,South,South East,76.0,0.07894736842105263,0.07375094
Adugodi,2021,Grievous Injury,Vehicle to Vehicle,Others,12.937089,77.607982,0,77,South,South East,77.0,0.07792207792207792,0.076264806
Adugodi,2021,Grievous Injury,Not Applicable,Two way,12.935863,77.625139,0,78,South,South East,78.0,0.07692307692307693,0.17345789
Adugodi,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.093267,77.56204,0,79,South,South East,79.0,0.0759493670886076,0.0820911
Adugodi,2022,Fatal,Vehicle to Vehicle,Minor District Road,12.927551,77.621047,1,80,South,South East,80.0,0.075,0.07443
Adugodi,2022,Grievous Injury,Vehicle to Vehicle,Two way,12.939212,77.625754,0,81,South,South East,81.0,0.08641975308641975,0.05942769
Adugodi,2022,Grievous Injury,Hit pedestrian,Arterial,12.928894,77.617294,0,82,South,South East,82.0,0.08536585365853659,0.1731915
Adugodi,2022,Fatal,Hit pedestrian,Arterial,12.943619,77.607686,1,83,South,South East,83.0,0.08433734939759036,0.22435269
Adugodi,2022,Simple Injury,Vehicle to Vehicle,Two way,12.946777,77.606786,0,84,South,South East,84.0,0.09523809523809523,0.085854895
Adugodi,2022,Damage Only,Vehicle to Vehicle,Others,12.928819,77.617435,0,85,South,South East,85.0,0.09411764705882353,0.07938441
Adugodi,2022,Grievous Injury,Hit pedestrian,Major District Road,12.928814,77.617617,0,86,South,South East,86.0,0.09302325581395349,0.28901842
Adugodi,2022,Grievous Injury,Not Applicable,Minor District Road,12.929531,77.615819,0,87,South,South East,87.0,0.09195402298850575,0.16935493
Adugodi,2022,Grievous Injury,Hit bicyclist,Two way,12.930531,77.626293,0,88,South,South East,88.0,0.09090909090909091,0.14725678
Adugodi,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.931473,77.622572,0,89,South,South East,89.0,0.0898876404494382,0.12783605
Adugodi,2023,Damage Only,Vehicle to Vehicle,Others,12.940121,77.603274,0,90,South,South East,90.0,0.08888888888888889,0.09072188
Adugodi,2023,Grievous Injury,Hit pedestrian,Arterial,12.932391,77.613466,0,91,South,South East,91.0,0.08791208791208792,0.18788958
Adugodi,2023,Grievous Injury,Hit pedestrian,Arterial,12.928911,77.617475,0,92,South,South East,92.0,0.08695652173913043,0.17871596
Adugodi,2023,Damage Only,Vehicle to Vehicle,Arterial,12.94144,77.62072,0,93,South,South East,93.0,0.08602150537634409,0.088917285
Adugodi,2023,Grievous Injury,Hit pedestrian,Major District Road,12.93535,77.628738,0,94,South,South East,94.0,0.0851063829787234,0.28115678
Adugodi,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.936839,77.627022,0,95,South,South East,95.0,0.08421052631578947,0.112107284
Adugodi,2023,Grievous Injury,Hit pedestrian,Two way,12.925082,77.63398,0,96,South,South East,96.0,0.08333333333333333,0.124315575
Adugodi,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.946139,77.602489,0,97,South,South East,97.0,0.08247422680412371,0.07493159
Adugodi,2023,Grievous Injury,Hit pedestrian,Arterial,12.931935,77.632306,0,98,South,South East,98.0,0.08163265306122448,0.15371364
Adugodi,2023,Fatal,Hit pedestrian,Arterial,12.929133,77.616604,1,99,South,South East,99.0,0.08080808080808081,0.16212112
Adugodi,2023,Fatal,Vehicle to Vehicle,Major District Road,12.927567,77.62091,1,100,South,South East,100.0,0.09,0.11813775
Adugodi,2023,Grievous Injury,Hit pedestrian,Arterial,12.924496,77.638649,0,101,South,South East,101.0,0.09900990099009901,0.16827612
Adugodi,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.940703,77.626854,0,102,South,South East,102.0,0.09803921568627451,0.069791414
Adugodi,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.935277,77.62442,0,103,South,South East,103.0,0.0970873786407767,0.115400545
Adugodi,2023,Simple Injury,Vehicle to Vehicle,Two way,12.937786,77.627892,0,104,South,South East,104.0,0.09615384615384616,0.06495766
Adugodi,2023,Grievous Injury,Hit pedestrian,Arterial,12.937419,77.626825,0,105,South,South East,105.0,0.09523809523809523,0.18839
Adugodi,2023,Grievous Injury,Hit pedestrian,Major District Road,12.948392,77.606295,0,106,South,South East,106.0,0.09433962264150944,0.33240923
Adugodi,2023,Grievous Injury,Hit pedestrian,Major District Road,12.924845,77.637935,0,107,South,South East,107.0,0.09345794392523364,0.27474064
Adugodi,2023,Simple Injury,Vehicle to Vehicle,Others,12.937835,77.627854,0,108,South,South East,108.0,0.09259259259259259,0.07378209
Adugodi,2023,Grievous Injury,Vehicle to Vehicle,Major District Road,12.935353,77.628738,0,109,South,South East,109.0,0.09174311926605505,0.11709774
Adugodi,2023,Grievous Injury,Hit pedestrian,Two way,12.933309,77.62547,0,110,South,South East,110.0,0.09090909090909091,0.14641942
Airport,2016,Grievous Injury,Head on,Others,12.943187,77.697475,0,111,East,Whitefield,0.0,0.0,0.22428896
Airport,2016,Grievous Injury,Hit pedestrian,Others,12.955785,77.69196,0,112,East,Whitefield,1.0,0.0,0.48875365
Airport,2016,Fatal,Hit pedestrian,Others,12.955218,77.687984,1,113,East,Whitefield,2.0,0.0,0.49944255
Airport,2016,Fatal,Hit pedestrian,Others,12.95925,77.662351,1,114,East,Whitefield,3.0,0.3333333333333333,0.5398069
Airport,2017,Simple Injury,Hit pedestrian,Arterial,12.95688,77.70063,0,115,East,Whitefield,4.0,0.5,0.71257204
Airport,2017,Grievous Injury,Hit and Run,Arterial,12.95987,77.66746,0,116,East,Whitefield,5.0,0.4,0.38692662
Airport,2017,Not Applicable,Hit and Run,Arterial,12.94307,77.69218,0,117,East,Whitefield,6.0,0.3333333333333333,0.27293077
Airport,2017,Grievous Injury,Head on,Others,12.929788,77.68449,0,118,East,Whitefield,7.0,0.2857142857142857,0.23454256
Airport,2017,Simple Injury,Hit pedestrian,Arterial,12.95977,77.7016,0,119,East,Whitefield,8.0,0.25,0.31116894
Airport,2017,Grievous Injury,Hit pedestrian,Others,12.93341,77.69136,0,120,East,Whitefield,9.0,0.2222222222222222,0.29000145
Airport,2018,Fatal,Hit pedestrian,Others,12.951115,77.699668,1,121,East,Whitefield,10.0,0.2,0.42550322
Airport,2018,Fatal,Hit and Run,City or Town Road,12.9350036,77.6906,1,122,East,Whitefield,11.0,0.2727272727272727,0.28967878
Airport,2018,Damage Only,Overturning,Two way,12.956117,77.711939,0,123,East,Whitefield,12.0,0.3333333333333333,0.23853213
Airport,2018,Fatal,Others,Others,12.965281,77.692442,1,124,East,Whitefield,13.0,0.3076923076923077,0.36243045
Airport,2018,Fatal,Not Applicable,City or Town Road,12.948329,77.699114,1,125,East,Whitefield,14.0,0.35714285714285715,0.5257537
Airport,2018,Fatal,Hit pedestrian,Others,12.947558,77.698964,1,126,East,Whitefield,15.0,0.4,0.5934346
Airport,2018,Fatal,Hit and Run,City or Town Road,12.95597,77.692816,1,127,East,Whitefield,16.0,0.4375,0.56621945
Airport,2018,Fatal,Others,City or Town Road,12.955965,77.713268,1,128,East,Whitefield,17.0,0.47058823529411764,0.5427106
Airport,2018,Damage Only,Head on,Others,12.934922,77.690536,0,129,East,Whitefield,18.0,0.5,0.55690855
Airport,2019,Fatal,Hit pedestrian,State Highway,12.96312,77.701758,1,130,East,Whitefield,19.0,0.47368421052631576,0.78457034
Airport,2019,Fatal,Hit pedestrian,Others,12.957718,77.672524,1,131,East,Whitefield,20.0,0.5,0.7882931
Airport,2019,Fatal,Head on,Residential Street,12.964465,77.675596,1,132,East,Whitefield,21.0,0.5238095238095238,0.69911987
Airport,2019,Fatal,Hit pedestrian,Others,12.937458,77.693193,1,133,East,Whitefield,22.0,0.5454545454545454,0.7428396
Airport,2019,Simple Injury,Others,City or Town Road,12.971651,77.693701,0,134,East,Whitefield,23.0,0.5652173913043478,0.54000854
Airport,2020,Fatal,Vehicle to Vehicle,One way,12.956556,77.705754,1,135,East,Whitefield,24.0,0.5416666666666666,0.40090114
Airport,2020,Grievous Injury,Vehicle to Vehicle,Two way,12.956622,77.697924,0,136,East,Whitefield,25.0,0.56,0.34959635
Airport,2021,Grievous Injury,Vehicle to Vehicle,One way,12.937446,77.693259,0,137,East,Whitefield,26.0,0.5384615384615384,0.3838353
Airport,2022,Grievous Injury,Hit pedestrian,Two way,12.928805,77.682394,0,138,East,Whitefield,27.0,0.5185185185185185,0.72867143
Airport,2022,Damage Only,Hit pedestrian,Two way,12.964001,77.663841,0,139,East,Whitefield,28.0,0.5,0.7264377
Airport,2023,Grievous Injury,Hit bicyclist,Others,12.958857,77.667531,0,140,East,Whitefield,29.0,0.4827586206896552,0.6526572
Airport,2023,Simple Injury,Vehicle to Vehicle,Two way,12.955249,77.688148,0,141,East,Whitefield,30.0,0.4666666666666667,0.38788915
Airport,2023,Grievous Injury,Not Applicable,Two way,12.956874,77.701385,0,142,East,Whitefield,31.0,0.45161290322580644,0.6732508
Airport,2023,Damage Only,Vehicle to Vehicle,Others,12.965341,77.662685,0,143,East,Whitefield,32.0,0.4375,0.30618134
Airport,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.974345,77.68114,0,144,East,Whitefield,33.0,0.42424242424242425,0.24534117
Airport,2023,Grievous Injury,Hit pedestrian,Not Applicable,12.964966,77.678457,0,145,East,Whitefield,34.0,0.4117647058823529,0.45951292
Airport,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.956978,77.701282,0,146,East,Whitefield,35.0,0.4,0.26528794
Airport,2023,Fatal,Hit pedestrian,Two way,12.956756,77.704023,1,147,East,Whitefield,36.0,0.3888888888888889,0.58065504
Airport,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.956393,77.674848,0,148,East,Whitefield,37.0,0.40540540540540543,0.29511654
Airport,2023,Grievous Injury,Vehicle to Vehicle,Others,12.962596,77.701646,0,149,East,Whitefield,38.0,0.39473684210526316,0.27962756
Airport,2023,Grievous Injury,Vehicle to Vehicle,Others,12.972011,77.711758,0,150,East,Whitefield,39.0,0.38461538461538464,0.21785314
Airport,2023,Grievous Injury,Vehicle to Vehicle,Others,12.965458,77.662578,0,151,East,Whitefield,40.0,0.375,0.26751933
Airport,2023,Grievous Injury,Not Applicable,Others,12.955724,77.688135,0,152,East,Whitefield,41.0,0.36585365853658536,0.59279007
Airport,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.958857,77.667531,0,153,East,Whitefield,42.0,0.35714285714285715,0.23826198
Airport,2023,Grievous Injury,Hit pedestrian,Others,12.928742,77.694818,0,154,East,Whitefield,43.0,0.3488372093023256,0.5134693
Airport,2023,Grievous Injury,Not Applicable,Others,12.968876,77.712993,0,155,East,Whitefield,44.0,0.3409090909090909,0.45268238
Airport,2023,Grievous Injury,Vehicle to Vehicle,Residential Street,12.949358,77.70992,0,156,East,Whitefield,45.0,0.3333333333333333,0.17567801
Airport,2023,Fatal,Vehicle to Vehicle,Service Road,12.946571,77.698783,1,157,East,Whitefield,46.0,0.32608695652173914,0.34689966
Airport,2023,Grievous Injury,Hit pedestrian,Two way,12.94215,77.696965,0,158,East,Whitefield,47.0,0.3404255319148936,0.44875196
Airport,2023,Fatal,Hit pedestrian,Two way,12.964851,77.71839,1,159,East,Whitefield,48.0,0.3333333333333333,0.43033275
Airport,2023,Grievous Injury,Vehicle to Vehicle,Service Road,12.934756,77.690187,0,160,East,Whitefield,49.0,0.3469387755102041,0.33094433
Airport,2023,Damage Only,Vehicle to Vehicle,Others,12.929954,77.685225,0,161,East,Whitefield,50.0,0.34,0.17853986
Airport,2023,Grievous Injury,Hit bicyclist,Others,12.957041,77.673833,0,162,East,Whitefield,51.0,0.3333333333333333,0.33149916
Airport,2023,Simple Injury,Vehicle to Vehicle,Two way,12.958857,77.667531,0,163,East,Whitefield,52.0,0.3269230769230769,0.15567239
Airport,2023,Fatal,Vehicle to Vehicle,Two way,12.956508,77.696481,1,164,East,Whitefield,53.0,0.32075471698113206,0.16294222
Airport,2023,Fatal,Not Applicable,Two way,12.957473,77.701027,1,165,East,Whitefield,54.0,0.3333333333333333,0.4418782
Airport,2023,Damage Only,Vehicle to Vehicle,Others,12.954859,77.686639,0,166,East,Whitefield,55.0,0.34545454545454546,0.20253724
Airport,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.971093,77.681772,0,167,East,Whitefield,56.0,0.3392857142857143,0.1638045
Airport,2023,Grievous Injury,Hit pedestrian,Others,12.955467,77.715096,0,168,East,Whitefield,57.0,0.3333333333333333,0.44064724
Airport,2023,Grievous Injury,Vehicle to Vehicle,Not Applicable,12.929733,77.685241,0,169,East,Whitefield,58.0,0.3275862068965517,0.09481594
Ashokanagar,2016,Damage Only,Rear end,City or Town Road,12.974022,77.611511,0,170,West,Central,0.0,0.0,0.122631736
Ashokanagar,2016,Simple Injury,Hit pedestrian,City or Town Road,12.975095,77.607995,0,171,West,Central,1.0,0.0,0.29257193
Ashokanagar,2016,Grievous Injury,Rear end,City or Town Road,12.967694,77.606634,0,172,West,Central,2.0,0.0,0.12239668
Ashokanagar,2016,Fatal,Hit pedestrian,City or Town Road,12.974971,77.608114,1,173,West,Central,3.0,0.0,0.29176104
Ashokanagar,2016,Grievous Injury,Rear end,City or Town Road,12.967695,77.600009,0,174,West,Central,4.0,0.25,0.09962462
Ashokanagar,2016,Grievous Injury,Hit and Run,City or Town Road,12.951451,77.622132,0,175,West,Central,5.0,0.2,0.13111502
Ashokanagar,2016,Grievous Injury,Head on,City or Town Road,12.962105,77.597093,0,176,West,Central,6.0,0.16666666666666666,0.1014807
Ashokanagar,2016,Damage Only,Rear end,City or Town Road,12.97092,77.604893,0,177,West,Central,7.0,0.14285714285714285,0.11139471
Ashokanagar,2016,Damage Only,Others,City or Town Road,12.952687,77.605238,0,178,West,Central,8.0,0.125,0.11177585
Ashokanagar,2016,Grievous Injury,Others,Residential Street,12.963145,77.60134,0,179,West,Central,9.0,0.1111111111111111,0.113998726
Ashokanagar,2016,Grievous Injury,Hit bicyclist,City or Town Road,12.9645,77.614461,0,180,West,Central,10.0,0.1,0.14226641
Ashokanagar,2016,Simple Injury,Hit bicyclist,City or Town Road,12.96086,77.600533,0,181,West,Central,11.0,0.09090909090909091,0.14984024
Ashokanagar,2016,Simple Injury,Others,One way,12.97092,77.604893,0,182,West,Central,12.0,0.08333333333333333,0.092301816
Ashokanagar,2016,Simple Injury,Hit and Run,Two way,12.965118,77.606947,0,183,West,Central,13.0,0.07692307692307693,0.10974919
Ashokanagar,2016,Fatal,Hit bicyclist,Two way,12.958174,77.621251,1,184,West,Central,14.0,0.07142857142857142,0.16487028
Ashokanagar,2016,Fatal,Skidding or Self accident,City or Town Road,12.965845,77.597857,1,185,West,Central,15.0,0.13333333333333333,0.43948153
Ashokanagar,2016,Grievous Injury,Hit pedestrian,City or Town Road,12.966948,77.60787,0,186,West,Central,16.0,0.1875,0.15814339
Ashokanagar,2016,Damage Only,Hit and Run,One way,12.970744,77.604505,0,187,West,Central,17.0,0.17647058823529413,0.09984216
Ashokanagar,2019,Grievous Injury,Hit and Run,Two way,12.943508,77.630421,0,188,West,Central,18.0,0.16666666666666666,0.104683146
Ashokanagar,2019,Fatal,Vehicle to Vehicle,Two way,12.9669498,77.6065976,1,189,West,Central,19.0,0.15789473684210525,0.13459067
Ashokanagar,2020,Grievous Injury,Vehicle to Vehicle,Two way,12.956077,77.605637,0,190,West,Central,20.0,0.2,0.14477922
Ashokanagar,2020,Simple Injury,Vehicle to Vehicle,Two way,12.952709,77.605162,0,191,West,Central,21.0,0.19047619047619047,0.13417141
Ashokanagar,2022,Not Applicable,Vehicle to Vehicle,One way,12.974798,77.607746,0,192,West,Central,22.0,0.18181818181818182,0.10868413
Ashokanagar,2022,Simple Injury,Vehicle to Vehicle,One way,12.966182,77.598169,0,193,West,Central,23.0,0.17391304347826086,0.100140825
Ashokanagar,2022,Fatal,Hit pedestrian,Sub Arterial,12.957067,77.615238,1,194,West,Central,24.0,0.16666666666666666,0.21997876
Ashokanagar,2022,Grievous Injury,Vehicle to Vehicle,Two way,12.960269,77.606468,0,195,West,Central,25.0,0.2,0.097782515
Ashokanagar,2022,Grievous Injury,Vehicle to Vehicle,Two way,12.951718,77.610091,0,196,West,Central,26.0,0.19230769230769232,0.11950911
Ashokanagar,2022,Grievous Injury,Vehicle to Vehicle,Two way,12.970068,77.61028,0,197,West,Central,27.0,0.18518518518518517,0.09363341
Ashokanagar,2022,Grievous Injury,Vehicle to Vehicle,Two way,12.975006,77.608249,0,198,West,Central,28.0,0.17857142857142858,0.08422169
Ashokanagar,2023,Grievous Injury,Not Applicable,One way,12.968,77.600324,0,199,West,Central,29.0,0.1724137931034483,0.18999347
Ashokanagar,2023,Grievous Injury,Not Applicable,One way,12.970448,77.604978,0,200,West,Central,30.0,0.16666666666666666,0.19812126
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.955846,77.620866,0,201,West,Central,31.0,0.16129032258064516,0.11592599
Ashokanagar,2023,Fatal,Hit pedestrian,Two way,12.965708,77.609466,1,202,West,Central,32.0,0.15625,0.27251878
Ashokanagar,2023,Grievous Injury,Vehicle to Vehicle,One way,12.934719,77.630314,0,203,West,Central,33.0,0.18181818181818182,0.1509654
